# 单季稻灌溉制度表

开始日期        结束日期        生长天数  蒸发系数  水位下限(mm)  设计蓄水位(mm)  水位上限(mm)
----------  ----------  ------  ----  --------  ---------  --------
2025/01/01  2025/02/28  59      0.55  -45.0     -25.0      0.0     
2025/03/01  2025/03/31  31      0.65  -45.0     -25.0      0.0     
2025/04/01  2025/04/30  30      0.65  -45.0     -25.0      0.0     
2025/05/01  2025/05/31  31      0.7   -45.0     -25.0      0.0     
2025/06/01  2025/06/26  26      0.8   -35.0     -15.0      10.0    
2025/06/27  2025/06/30  4       1.0   0.0       30.0       0.0     
2025/07/01  2025/07/06  6       1.0   20.0      40.0       50.0    
2025/07/07  2025/07/23  17      1.2   10.0      30.0       40.0    
2025/07/24  2025/07/31  8       1.3   5.0       25.0       45.0    
2025/08/01  2025/08/03  3       0.9   -20.0     0.0        0.0     
2025/08/04  2025/08/17  14      1.45  10.0      30.0       60.0    
2025/08/18  2025/09/01  15      1.5   10.0      30.0       60.0    
2025/09/02  2025/09/11  10      1.4   10.0      30.0       60.0    
2025/09/12  2025/10/01  20      1.3   0.0       20.0       30.0    
2025/10/02  2025/10/11  10      1.1   -10.0     10.0       20.0    
2025/10/12  2025/10/21  10      0.8   -20.0     0.0        10.0    
2025/10/22  2025/11/15  25      0.5   -45.0     -25.0      0.0     
2025/11/16  2025/12/10  25      0.5   -45.0     -20.0      0.0     
2025/12/11  2025/12/30  20      0.5   -45.0     -25.0      0.0     
2025/12/31  2026/01/01  2       0.5   -45.0     -25.0      0.0     
